,om,Year,Month,Day,Date,Time,Time_Zone,State,State_FIPS,State_No,Magnitude,Injuries,Fatalities,Property_Loss,Crop_Loss,Starting_Lat,Starting_Lon,Ending_Lat,Ending_Lon,Length,Width,fc
55,56,1950,4,27,4/27/1950,16:00:00,3,SC,45,1,1,0,0,4.0,0.0,33.07,-80.0,0.0,0.0,0.7,37,0
56,57,1950,4,28,4/28/1950,14:17:00,3,OK,40,5,3,1,1,5.0,0.0,34.88,-99.28,35.17,-99.2,20.8,400,0
57,58,1950,4,28,4/28/1950,17:00:00,3,KS,20,1,1,0,0,4.0,0.0,38.12,-95.85,38.35,-95.63,19.8,10,0
58,59,1950,4,28,4/28/1950,18:00:00,3,TX,48,11,4,5,5,5.0,0.0,32.42,-99.5,32.42,-99.48,1.3,233,0
59,60,1950,4,28,4/28/1950,19:05:00,3,OK,40,6,4,32,5,5.0,0.0,35.08,-96.4,35.13,-96.35,4.5,200,0
60,61,1950,4,28,4/28/1950,19:30:00,3,OK,40,7,2,0,0,4.0,0.0,34.55,-96.2,0.0,0.0,0.8,100,0
61,62,1950,4,29,4/29/1950,12:00:00,3,MS,28,10,2,0,0,5.0,0.0,31.27,-89.83,31.38,-89.7,11.3,100,0
62,63,1950,4,29,4/29/1950,15:30:00,3,TX,48,12,1,0,0,4.0,0.0,31.9,-98.6,31.73,-98.6,11.5,200,0
63,64,1950,5,1,5/1/1950,1:00:00,3,LA,22,12,1,0,0,5.0,0.0,31.7,-93.3,0.0,0.0,2.0,100,0
64,65,1950,5,1,5/1/1950,5:00:00,3,MS,28,11,1,0,0,4.0,0.0,31.73,-91.07,0.0,0.0,0.1,10,0
65,66,1950,5,1,5/1/1950,9:00:00,3,MS,28,12,1,0,0,4.0,0.0,31.55,-91.38,0.0,0.0,0.1,10,1
66,67,1950,5,1,5/1/1950,10:30:00,3,LA,22,13,1,0,0,5.0,0.0,31.95,-92.63,32.05,-92.4,15.4,150,0
67,68,1950,5,1,5/1/1950,11:25:00,3,LA,22,14,2,7,0,5.0,0.0,31.55,-92.9,31.57,-92.85,3.6,100,0
68,69,1950,5,1,5/1/1950,11:30:00,3,LA,22,15,1,2,0,4.0,0.0,31.38,-91.73,0.0,0.0,1.0,100,0
69,70,1950,5,1,5/1/1950,11:30:00,3,LA,22,16,0,0,0,4.0,0.0,31.75,-92.25,0.0,0.0,1.0,100,0
70,71,1950,5,2,5/2/1950,2:00:00,3,LA,22,17,1,1,0,5.0,0.0,31.67,-92.9,32.0,-92.5,32.8,150,0
71,72,1950,5,2,5/2/1950,3:00:00,3,LA,22,18,2,5,1,5.0,0.0,31.55,-91.97,0.0,0.0,2.0,100,0
72,73,1950,5,4,5/4/1950,20:00:00,3,KS,20,2,1,0,0,4.0,0.0,38.68,-99.32,0.0,0.0,0.1,10,0
73,74,1950,5,4,5/4/1950,20:30:00,3,TX,48,13,2,13,1,5.0,0.0,36.4,-100.8,36.42,-100.77,1.9,50,0
74,75,1950,5,4,5/4/1950,21:00:00,3,IA,19,1,1,0,0,1.0,0.0,40.95,-95.73,0.0,0.0,0.1,10,0
75,76,1950,5,4,5/4/1950,21:30:00,3,OK,40,8,2,0,0,4.0,0.0,35.25,-99.55,35.32,-99.5,5.6,293,0
76,77,1950,5,4,5/4/1950,21:30:00,3,OK,40,9,1,0,0,3.0,0.0,35.58,-99.17,0.0,0.0,0.1,10,0
77,78,1950,5,4,5/4/1950,21:45:00,3,OK,40,10,2,0,0,5.0,0.0,36.57,-99.57,0.0,0.0,1.0,100,0
78,79,1950,5,4,5/4/1950,23:10:00,3,KS,20,3,4,1,0,5.0,0.0,38.03,-99.12,38.45,-98.78,34.3,150,0
79,80,1950,5,5,5/5/1950,3:30:00,3,KS,20,4,3,12,0,5.0,0.0,39.62,-95.62,39.85,-95.52,17.3,440,0
81,82,1950,5,7,5/7/1950,23:00:00,3,OK,40,12,2,3,0,4.0,0.0,36.12,-97.83,36.17,-97.78,4.3,10,0
82,83,1950,5,7,5/7/1950,23:00:00,3,OK,40,13,1,0,0,3.0,0.0,36.0,-97.0,0.0,0.0,0.1,10,0
83,84,1950,5,8,5/8/1950,4:30:00,3,SD,46,1,1,0,0,3.0,0.0,43.38,-97.97,0.0,0.0,1.0,10,0
84,85,1950,5,8,5/8/1950,13:00:00,3,FL,12,2,1,0,0,3.0,0.0,29.13,-81.35,0.0,0.0,0.3,30,0
85,86,1950,5,8,5/8/1950,18:30:00,3,KS,20,5,2,0,0,5.0,0.0,39.35,-98.48,39.47,-98.3,12.6,660,0
86,87,1950,5,8,5/8/1950,19:00:00,3,KS,20,6,2,1,0,4.0,0.0,39.57,-98.3,39.63,-98.2,6.8,10,0
88,89,1950,5,8,5/8/1950,19:30:00,3,KS,20,7,2,2,0,4.0,0.0,39.23,-98.95,39.23,-98.58,19.6,440,0
89,90,1950,5,8,5/8/1950,21:17:00,3,KS,20,8,1,1,0,4.0,0.0,39.4,-97.65,0.0,0.0,0.1,10,0
91,92,1950,5,8,5/8/1950,22:10:00,3,NE,31,1,2,1,0,4.0,0.0,40.38,-95.8,40.28,-95.68,8.8,467,0
92,93,1950,5,9,5/9/1950,0:01:00,3,KS,20,10,1,0,0,4.0,0.0,39.2,-96.58,0.0,0.0,0.1,10,1
93,94,1950,5,9,5/9/1950,20:20:00,3,OK,40,14,1,0,0,4.0,0.0,34.77,-96.83,0.0,0.0,0.8,200,0
94,95,1950,5,10,5/10/1950,13:00:00,3,WY,56,1,2,0,0,1.0,0.0,41.18,-110.42,0.0,0.0,2.0,33,0
95,96,1950,5,11,5/11/1950,18:30:00,3,OK,40,15,1,0,0,2.0,0.0,36.82,-100.52,0.0,0.0,0.5,77,0
96,97,1950,5,12,5/12/1950,14:00:00,3,NC,37,1,1,0,0,4.0,0.0,35.75,-77.42,0.0,0.0,2.0,10,0
99,100,1950,5,13,5/13/1950,11:30:00,3,LA,22,19,1,0,0,4.0,0.0,31.15,-91.95,0.0,0.0,2.0,27,0
100,101,1950,5,14,5/14/1950,16:00:00,3,TX,48,14,1,0,0,3.0,0.0,29.53,-95.45,0.0,0.0,1.0,100,0
101,102,1950,5,14,5/14/1950,17:00:00,3,NC,37,4,1,0,0,3.0,0.0,35.3,-79.8,35.33,-79.75,3.8,50,0
103,104,1950,5,15,5/15/1950,0:01:00,3,TX,48,15,2,0,0,4.0,0.0,29.78,-98.83,29.67,-98.57,18.0,10,0
104,105,1950,5,15,5/15/1950,11:00:00,3,FL,12,3,1,0,0,4.0,0.0,28.58,-81.37,0.0,0.0,0.1,10,0
105,106,1950,5,15,5/15/1950,11:00:00,3,FL,12,4,2,0,0,4.0,0.0,28.5,-81.37,0.0,0.0,0.1,10,0
106,107,1950,5,16,5/16/1950,18:00:00,3,KS,20,11,2,0,0,3.0,0.0,37.55,-98.42,0.0,0.0,0.2,200,0
107,108,1950,5,16,5/16/1950,19:30:00,3,OK,40,16,1,1,0,3.0,0.0,35.82,-99.12,35.87,-99.0,7.3,100,0
108,109,1950,5,18,5/18/1950,15:15:00,3,NE,31,2,1,0,0,4.0,0.0,40.22,-100.63,0.0,0.0,0.7,333,0
109,110,1950,5,18,5/18/1950,19:00:00,3,KS,20,12,3,2,0,5.0,0.0,38.12,-96.82,38.33,-96.82,14.9,100,0
110,111,1950,5,18,5/18/1950,19:00:00,3,KS,20,13,0,0,0,3.0,0.0,39.85,-98.3,0.0,0.0,0.1,10,0
111,112,1950,5,19,5/19/1950,1:30:00,3,KS,20,14,0,0,0,3.0,0.0,37.82,-96.85,0.0,0.0,0.1,10,0
113,114,1950,5,23,5/23/1950,18:00:00,3,KS,20,15,0,0,0,4.0,0.0,39.75,-99.32,0.0,0.0,0.2,250,0
114,115,1950,5,24,5/24/1950,13:30:00,3,KS,20,16,2,1,0,3.0,0.0,37.27,-99.48,37.28,-99.42,3.6,77,0
115,116,1950,5,24,5/24/1950,17:30:00,3,KS,20,17,1,0,0,4.0,0.0,39.38,-96.97,39.45,-96.78,10.7,40,0
116,117,1950,5,24,5/24/1950,21:30:00,3,OK,40,18,2,2,0,4.0,0.0,36.45,-99.03,0.0,0.0,1.0,33,0
117,118,1950,5,25,5/25/1950,16:30:00,3,TX,48,16,1,0,0,3.0,0.0,32.67,-101.88,32.65,-101.85,3.0,880,0
118,119,1950,5,29,5/29/1950,14:48:00,3,OK,40,19,1,0,0,2.0,0.0,36.38,-95.27,0.0,0.0,1.0,33,0
120,121,1950,5,29,5/29/1950,23:00:00,3,LA,22,20,1,13,0,4.0,0.0,32.1,-93.9,0.0,0.0,1.0,27,0
121,122,1950,5,29,5/29/1950,23:00:00,3,LA,22,21,1,0,0,4.0,0.0,31.67,-93.7,0.0,0.0,1.0,27,0
122,123,1950,5,30,5/30/1950,14:00:00,3,GA,13,1,1,0,0,3.0,0.0,34.75,-84.92,0.0,0.0,0.5,10,0
123,124,1950,5,31,5/31/1950,15:30:00,3,NC,37,6,1,0,0,3.0,0.0,35.42,-77.25,0.0,0.0,0.1,10,0
125,126,1950,6,4,6/4/1950,6:00:00,3,GA,13,2,0,0,0,3.0,0.0,33.68,-84.93,0.0,0.0,2.0,200,0
126,127,1950,6,4,6/4/1950,8:00:00,3,GA,13,3,1,1,0,4.0,0.0,33.85,-84.25,33.85,-84.2,3.3,10,0
127,128,1950,6,5,6/5/1950,15:55:00,3,TX,48,18,3,6,0,5.0,0.0,30.18,-96.4,30.02,-96.05,23.9,67,0
128,129,1950,6,5,6/5/1950,16:00:00,3,TX,48,19,1,2,0,6.0,0.0,29.9,-96.4,29.72,-96.07,23.7,10,0
129,130,1950,6,7,6/7/1950,15:30:00,3,WY,56,2,1,0,0,1.0,0.0,43.08,-104.5,0.0,0.0,0.2,10,0
130,131,1950,6,7,6/7/1950,17:30:00,3,GA,13,4,1,0,0,3.0,0.0,33.03,-84.15,0.0,0.0,2.0,300,0
131,132,1950,6,8,6/8/1950,20:10:00,3,KS,20,18,4,5,1,5.0,0.0,38.33,-97.93,38.33,-97.6,17.1,700,0
132,133,1950,6,9,6/9/1950,13:00:00,3,MO,29,3,1,0,0,3.0,0.0,38.0,-92.22,38.02,-92.17,2.7,220,0
133,134,1950,6,9,6/9/1950,18:25:00,3,OK,40,20,1,0,0,3.0,0.0,36.8,-97.25,0.0,0.0,0.1,100,0
134,135,1950,6,13,6/13/1950,3:00:00,3,IL,17,5,1,0,0,4.0,0.0,41.95,-89.77,0.0,0.0,0.1,10,0
135,136,1950,6,13,6/13/1950,11:05:00,3,ND,38,1,3,0,0,5.0,0.0,46.8,-97.92,0.0,0.0,2.0,10,0
136,137,1950,6,13,6/13/1950,17:30:00,3,NE,31,3,2,101,0,4.0,0.0,42.6,-97.88,42.65,-97.82,4.1,10,0
137,138,1950,6,14,6/14/1950,16:00:00,3,WY,56,3,1,0,0,1.0,0.0,44.13,-104.18,0.0,0.0,0.2,10,0
138,139,1950,6,14,6/14/1950,17:00:00,3,ND,38,2,3,0,0,4.0,0.0,48.92,-103.77,48.78,-103.28,23.7,10,0
139,140,1950,6,15,6/15/1950,1:00:00,3,MO,29,4,1,0,0,3.0,0.0,39.7,-92.07,0.0,0.0,0.2,100,0
140,141,1950,6,15,6/15/1950,16:42:00,3,MN,27,1,2,4,0,3.0,0.0,46.58,-96.33,46.52,-96.33,4.6,67,0
142,143,1950,6,16,6/16/1950,15:30:00,3,KS,20,19,1,0,0,4.0,0.0,38.28,-101.28,38.7,-101.13,29.9,10,0
145,146,1950,6,25,6/25/1950,18:45:00,3,KS,20,20,0,0,0,3.0,0.0,37.77,-97.47,0.0,0.0,0.1,10,0
146,147,1950,6,25,6/25/1950,19:20:00,3,WI,55,2,1,0,0,4.0,0.0,45.42,-91.0,0.0,0.0,0.5,10,1
147,148,1950,6,25,6/25/1950,20:30:00,3,WI,55,3,2,0,0,5.0,0.0,45.57,-90.3,45.57,-90.12,8.4,10,0
148,149,1950,6,25,6/25/1950,21:00:00,3,WI,55,1,2,0,1,4.0,0.0,44.83,-90.35,44.97,-90.28,7.8,17,0
149,150,1950,6,25,6/25/1950,21:00:00,3,WI,55,4,4,12,2,5.0,0.0,45.58,-89.58,45.67,-89.33,13.1,880,0
150,151,1950,6,25,6/25/1950,21:00:00,3,KS,20,21,0,0,0,3.0,0.0,39.5,-99.62,0.0,0.0,0.1,10,0
151,152,1950,6,25,6/25/1950,23:30:00,3,WI,55,5,3,0,0,5.0,0.0,43.95,-88.95,43.97,-88.93,0.1,300,0
152,153,1950,7,1,7/1/1950,12:00:00,3,KS,20,22,2,0,0,4.0,0.0,38.7,-97.08,0.0,0.0,0.1,10,0
153,154,1950,7,1,7/1/1950,12:00:00,3,KS,20,23,1,1,0,4.0,0.0,39.3,-96.92,0.0,0.0,0.1,10,0
155,156,1950,7,2,7/2/1950,19:00:00,3,KS,20,24,2,0,0,6.0,0.0,38.47,-100.88,0.0,0.0,1.0,90,0
157,158,1950,7,5,7/5/1950,18:00:00,3,PA,42,2,2,2,0,4.0,0.0,40.58,-75.7,40.65,-75.47,12.9,10,0
158,159,1950,7,5,7/5/1950,18:30:00,3,PA,42,1,2,0,0,3.0,0.0,40.6,-76.75,0.0,0.0,0.1,13,0
159,160,1950,7,8,7/8/1950,22:45:00,3,KS,20,25,1,0,0,4.0,0.0,39.82,-96.8,0.0,0.0,1.0,90,0
160,161,1950,7,11,7/11/1950,17:00:00,3,NM,35,1,1,0,0,2.0,0.0,35.28,-103.52,35.33,-103.48,3.8,500,0
161,162,1950,7,12,7/12/1950,16:00:00,3,CT,9,1,2,0,0,3.0,0.0,41.57,-72.57,0.0,0.0,10.0,10,0
162,163,1950,7,14,7/14/1950,6:30:00,3,CT,9,2,2,3,0,5.0,0.0,41.27,-73.5,0.0,0.0,5.0,100,0
163,164,1950,7,15,7/15/1950,17:30:00,3,NE,31,5,4,33,0,6.0,0.0,41.8,-96.6,41.73,-96.42,10.0,440,0
164,165,1950,7,16,7/16/1950,22:15:00,3,IL,17,6,1,0,0,4.0,0.0,41.08,-88.43,0.0,0.0,1.0,33,0
166,167,1950,7,19,7/19/1950,14:30:00,3,IN,18,2,1,0,0,4.0,0.0,40.22,-87.15,40.18,-87.07,4.3,200,0
168,169,1950,7,19,7/19/1950,15:15:00,3,OH,39,3,3,30,0,6.0,0.0,40.72,-84.08,40.83,-83.97,9.7,300,0
169,170,1950,7,19,7/19/1950,16:00:00,3,MO,29,5,1,0,0,2.0,0.0,38.42,-92.77,0.0,0.0,1.5,440,0
172,173,1950,7,24,7/24/1950,14:40:00,3,PA,42,3,0,0,0,3.0,0.0,41.63,-79.68,0.0,0.0,0.1,10,0
174,175,1950,7,27,7/27/1950,16:20:00,3,NC,37,8,1,0,0,3.0,0.0,35.4,-80.57,0.0,0.0,0.1,10,0
175,176,1950,8,2,8/2/1950,12:30:00,3,NM,35,2,1,0,0,4.0,0.0,34.12,-107.23,34.02,-107.3,7.9,100,0
176,177,1950,8,5,8/5/1950,17:30:00,3,CO,8,2,2,1,0,4.0,0.0,40.73,-102.55,40.68,-102.47,0.1,10,0
177,178,1950,8,6,8/6/1950,15:00:00,3,KS,20,27,1,0,0,4.0,0.0,39.93,-101.0,0.0,0.0,0.1,10,0
178,179,1950,8,6,8/6/1950,18:00:00,3,KS,20,28,2,0,0,3.0,0.0,37.97,-100.77,0.0,0.0,0.1,10,0
179,180,1950,8,6,8/6/1950,18:30:00,3,KS,20,29,2,0,0,5.0,0.0,39.13,-100.63,39.12,-100.47,8.7,10,0
180,181,1950,8,8,8/8/1950,1:00:00,3,MO,29,6,1,0,0,2.0,0.0,37.13,-93.38,0.0,0.0,2.0,10,0
182,183,1950,8,11,8/11/1950,17:00:00,3,MD,24,1,1,0,0,3.0,0.0,39.33,-75.87,0.0,0.0,6.0,10,0
183,184,1950,8,24,8/24/1950,3:45:00,3,AR,5,11,2,7,0,4.0,0.0,34.4,-91.43,34.43,-91.38,3.6,200,0
185,186,1950,8,29,8/29/1950,16:00:00,3,PA,42,4,1,0,0,3.0,0.0,40.22,-75.0,0.0,0.0,1.0,10,0
186,187,1950,8,30,8/30/1950,16:00:00,3,FL,12,5,1,0,0,4.0,0.0,29.73,-84.98,0.0,0.0,0.5,50,0
187,188,1950,8,31,8/31/1950,0:02:00,3,FL,12,6,0,0,0,3.0,0.0,30.8,-85.2,0.0,0.0,0.1,10,1
188,189,1950,9,15,9/15/1950,17:45:00,3,OK,40,21,2,6,0,5.0,0.0,35.0,-96.25,35.07,-96.17,6.8,100,0
189,190,1950,9,16,9/16/1950,1:30:00,3,OK,40,22,0,0,0,2.0,0.0,34.83,-95.85,0.0,0.0,0.1,10,0
190,191,1950,9,21,9/21/1950,17:30:00,3,NE,31,6,1,0,0,3.0,0.0,40.72,-96.82,40.72,-96.38,22.5,67,0
191,192,1950,10,1,10/1/1950,21:00:00,3,OK,40,23,1,0,0,4.0,0.0,36.73,-102.52,36.88,-102.3,15.8,10,0
192,193,1950,10,9,10/9/1950,2:15:00,3,NC,37,9,3,3,0,5.0,0.0,34.17,-78.6,0.0,0.0,2.0,880,0
193,194,1950,11,4,11/4/1950,17:00:00,3,PA,42,5,3,1,0,5.0,0.0,40.2,-76.12,40.4,-75.93,15.9,100,0
194,195,1950,11,20,11/20/1950,2:20:00,3,KY,21,1,2,0,0,5.0,0.0,37.37,-87.2,0.0,0.0,0.1,10,0
195,196,1950,11,20,11/20/1950,4:00:00,3,KY,21,2,1,0,0,5.0,0.0,38.2,-84.5,0.0,0.0,0.1,10,0
196,197,1950,11,20,11/20/1950,7:30:00,3,MS,28,14,1,3,0,4.0,0.0,32.42,-89.13,0.0,0.0,2.0,37,0
197,198,1950,12,2,12/2/1950,15:00:00,3,IL,17,7,2,3,1,4.0,0.0,38.97,-90.05,39.07,-89.72,18.8,50,0
198,199,1950,12,2,12/2/1950,16:00:00,3,IL,17,8,3,25,2,6.0,0.0,38.75,-89.67,38.9,-89.38,18.0,200,0
199,200,1950,12,2,12/2/1950,16:25:00,3,AR,5,12,3,0,0,1.0,0.0,36.12,-91.83,36.18,-91.72,7.8,10,0
200,201,1950,12,2,12/2/1950,17:30:00,3,IL,17,9,1,0,0,4.0,0.0,38.17,-89.78,38.22,-89.62,9.6,50,0
201,1,1951,1,6,1/6/1951,17:30:00,3,LA,22,1,3,11,0,5.0,0.0,31.3,-92.47,31.53,-92.4,16.8,317,0
202,2,1951,1,11,1/11/1951,10:25:00,3,CA,6,1,2,0,0,6.0,0.0,37.37,-122.12,37.42,-122.03,5.7,10,0
203,3,1951,2,1,2/1/1951,13:00:00,3,VA,51,1,1,0,0,3.0,0.0,37.37,-78.78,0.0,0.0,0.1,50,0
204,4,1951,2,6,2/6/1951,15:50:00,3,LA,22,2,1,0,0,4.0,0.0,30.5,-92.0,0.0,0.0,0.5,33,0
205,5,1951,2,6,2/6/1951,17:00:00,3,LA,22,3,1,0,0,4.0,0.0,30.48,-90.42,30.53,-90.37,4.9,33,0
206,6,1951,2,19,2/19/1951,18:30:00,3,OK,40,1,2,5,0,4.0,0.0,35.27,-98.18,35.83,-97.83,43.9,20,0
207,7,1951,2,19,2/19/1951,22:00:00,3,OK,40,2,0,0,0,2.0,0.0,35.15,-97.45,0.0,0.0,0.1,100,0
208,8,1951,2,20,2/20/1951,9:15:00,3,AR,5,1,2,3,0,4.0,0.0,34.6,-92.02,35.55,-90.4,112.8,333,0
209,9,1951,2,20,2/20/1951,15:00:00,3,MS,28,1,3,1,1,3.0,0.0,33.45,-88.87,0.0,0.0,0.1,10,0
210,10,1951,2,20,2/20/1951,15:00:00,3,MS,28,2,1,0,0,3.0,0.0,33.47,-88.48,0.0,0.0,0.1,10,0
211,11,1951,2,20,2/20/1951,16:00:00,3,AL,1,1,2,2,0,4.0,0.0,33.67,-87.7,0.0,0.0,0.1,123,0
212,12,1951,2,20,2/20/1951,18:00:00,3,KY,21,1,2,0,0,4.0,0.0,38.27,-85.05,0.0,0.0,0.1,73,0
213,13,1951,3,2,3/2/1951,16:00:00,3,KS,20,1,3,0,0,4.0,0.0,39.43,-98.55,39.6,-97.87,38.1,10,1
214,14,1951,3,2,3/2/1951,20:30:00,3,KS,20,2,0,0,0,2.0,0.0,39.83,-95.72,0.0,0.0,0.1,10,1
215,15,1951,3,12,3/12/1951,17:00:00,3,FL,12,1,2,0,0,4.0,0.0,27.1,-82.48,0.0,0.0,2.0,77,0
216,16,1951,3,28,3/28/1951,5:10:00,3,TX,48,1,1,0,0,3.0,0.0,31.37,-95.6,0.0,0.0,0.5,17,0
217,17,1951,3,29,3/29/1951,18:30:00,3,IN,18,1,2,2,0,5.0,0.0,39.78,-85.77,39.82,-85.72,3.0,400,0
